Time,Temperature,Humidity,Humidity_WeatherStation,Temperature_WeatherStation
12/08/2022 3:30,15,82.75,72,17.22222222
12/08/2022 4:00,15,82,77,16.11111111
12/08/2022 4:30,15,82.5,77,16.11111111
12/08/2022 5:00,15,82,77,16.11111111
12/08/2022 5:30,15.75,79,77,16.11111111
12/08/2022 6:00,16.5,77.75,82,15
12/08/2022 6:30,17,73.2,77,16.11111111
12/08/2022 7:00,18.25,69.75,73,17.77777778
12/08/2022 7:30,19.4,67.8,68,18.88888889
12/08/2022 8:00,20.75,65.25,64,20
12/08/2022 8:30,22.6,61.4,56,21.11111111
12/08/2022 9:00,25.25,52.75,53,22.22222222
12/08/2022 9:30,24.75,48.25,50,22.77777778
12/08/2022 10:00,27.2,44.6,44,25
12/08/2022 10:30,29,28.25,42,26.11111111
12/08/2022 11:00,46.8,4.8,37,27.22222222
12/08/2022 11:30,53.25,1.5,37,27.22222222
12/08/2022 12:00,54.75,0.5,32,27.77777778
12/08/2022 12:30,57.2,0.8,27,28.88888889
12/08/2022 13:00,58,0.5,27,28.88888889
12/08/2022 13:30,56.6,0.6,27,30
12/08/2022 14:00,55,0.25,27,30
12/08/2022 14:30,54,0.5,25,31.11111111
12/08/2022 15:00,50.8,2.2,24,31.11111111
12/08/2022 15:30,48,0.25,25,31.11111111
12/08/2022 16:00,40,0.5,25,31.11111111
12/08/2022 16:30,32,2.2,25,31.11111111
12/08/2022 17:00,27.66666667,22.33333333,24,31.11111111
12/08/2022 17:30,26.4,39,25,31.11111111
12/08/2022 18:00,25.5,47.25,25,31.11111111
12/08/2022 18:30,24,49.75,25,30
12/08/2022 19:00,23.4,49.4,27,28.88888889
12/08/2022 19:30,23,52,27,28.88888889
12/08/2022 20:00,22.4,57.4,28,27.77777778
12/08/2022 20:30,19.8,60.33333333,32,26.11111111
12/08/2022 21:00,19,66.75,32,26.11111111
12/08/2022 21:30,18.75,70.75,36,25
12/08/2022 22:00,18,75.2,38,23.88888889
12/08/2022 22:30,17.75,78.5,41,22.77777778
12/08/2022 23:00,17,81.4,41,22.77777778
12/08/2022 23:30,17,82,43,22.22222222
13/08/2022 0:00,17,82.4,46,21.11111111
13/08/2022 0:30,16.5,82,52,20
13/08/2022 1:00,16,81.75,52,20
13/08/2022 1:30,16,82.4,56,18.88888889
13/08/2022 2:00,16,82,59,17.77777778
13/08/2022 2:30,15.2,81.6,59,17.77777778
13/08/2022 3:00,15,82.25,63,17.22222222
13/08/2022 3:30,15,82.75,63,17.22222222
13/08/2022 4:00,15,82,68,16.11111111
13/08/2022 4:30,15,82.5,72,16.11111111
13/08/2022 5:00,15,82,68,16.11111111
13/08/2022 5:30,15.75,79,68,16.11111111
13/08/2022 6:00,16.5,77.75,82,13.88888889
13/08/2022 6:30,17,73.2,77,15
13/08/2022 7:00,18.25,69.75,72,17.22222222
13/08/2022 7:30,19.4,67.8,64,18.88888889
13/08/2022 8:00,20.75,65.25,56,21.11111111
13/08/2022 8:30,22.6,61.4,47,22.77777778
13/08/2022 9:00,25.25,52.75,44,25
13/08/2022 9:30,24.75,48.25,42,26.11111111
13/08/2022 10:00,27.2,44.6,37,27.22222222
13/08/2022 10:30,29,28.25,35,27.77777778
13/08/2022 11:00,46.8,4.8,33,28.88888889
13/08/2022 11:30,53.25,1.5,37,28.88888889
13/08/2022 12:00,54.75,0.5,33,30
13/08/2022 12:30,57.2,0.8,35,28.88888889
13/08/2022 13:00,58,0.5,35,28.88888889
13/08/2022 13:30,56.6,0.6,33,30
13/08/2022 14:00,55,0.25,33,30
13/08/2022 14:30,54,0.5,35,30
13/08/2022 15:00,50.8,2.2,33,31.11111111
13/08/2022 15:30,48,0.25,35,30
13/08/2022 16:00,40,0.5,35,30
13/08/2022 16:30,32,2.2,35,30
13/08/2022 17:00,27.66666667,22.33333333,35,30
13/08/2022 17:30,26.4,39,35,31.11111111
13/08/2022 18:00,25.5,47.25,40,28.88888889
13/08/2022 18:30,24,49.75,40,28.88888889
13/08/2022 19:00,23.4,49.4,42,27.77777778
13/08/2022 19:30,23,52,42,27.77777778
13/08/2022 20:00,22.4,57.4,48,27.22222222
13/08/2022 20:30,19.8,60.33333333,47,26.11111111
13/08/2022 21:00,19,66.75,50,25
13/08/2022 21:30,18.75,70.75,50,25
13/08/2022 22:00,18,75.2,57,23.88888889
13/08/2022 22:30,17.75,78.5,57,23.88888889
13/08/2022 23:00,17,81.4,61,22.77777778
13/08/2022 23:30,17,82,61,22.77777778
14/08/2022 0:00,17,82.4,61,22.77777778
14/08/2022 0:30,16.5,82,64,22.22222222
14/08/2022 1:00,16,81.75,69,22.22222222
14/08/2022 1:30,16,82.4,69,22.22222222
14/08/2022 2:00,16,82,73,21.11111111
14/08/2022 2:30,15.2,81.6,73,21.11111111
14/08/2022 3:00,15,82.25,69,22.22222222
14/08/2022 3:30,15,82.75,73,21.11111111
14/08/2022 4:00,15,82,78,20
14/08/2022 4:30,15,82.5,78,20
14/08/2022 5:00,15,82,78,20
14/08/2022 5:30,15.75,79,78,20
14/08/2022 6:00,16.5,77.75,83,18.88888889
14/08/2022 6:30,17,73.2,78,20
14/08/2022 7:00,18.25,69.75,69,22.22222222
14/08/2022 7:30,19.4,67.8,69,22.22222222
14/08/2022 8:00,20.75,65.25,65,22.77777778
14/08/2022 8:30,22.6,61.4,61,23.88888889
14/08/2022 9:00,25.25,52.75,61,23.88888889
14/08/2022 9:30,24.75,48.25,61,25
14/08/2022 10:00,27.2,44.6,57,26.11111111
14/08/2022 10:30,29,28.25,54,27.22222222
14/08/2022 11:00,46.8,4.8,54,27.22222222
14/08/2022 11:30,53.25,1.5,51,27.77777778
14/08/2022 12:00,54.75,0.5,48,27.77777778
14/08/2022 12:30,57.2,0.8,45,28.88888889
14/08/2022 13:00,58,0.5,43,30
14/08/2022 13:30,56.6,0.6,42,28.88888889
14/08/2022 14:00,55,0.25,40,30
14/08/2022 14:30,54,0.5,40,30
14/08/2022 15:00,50.8,2.2,38,31.11111111
14/08/2022 15:30,48,0.25,40,30
14/08/2022 16:00,40,0.5,38,31.11111111
14/08/2022 16:30,32,2.2,40,30
14/08/2022 17:00,27.66666667,22.33333333,35,31.11111111
14/08/2022 17:30,26.4,39,35,31.11111111
14/08/2022 18:00,25.5,47.25,33,31.11111111
14/08/2022 18:30,24,49.75,37,30
14/08/2022 19:00,23.4,49.4,40,30
14/08/2022 19:30,23,52,40,28.88888889
14/08/2022 20:00,22.4,57.4,40,28.88888889
14/08/2022 20:30,19.8,60.33333333,45,27.77777778
14/08/2022 21:00,19,66.75,48,27.22222222
14/08/2022 21:30,18.75,70.75,48,27.22222222
14/08/2022 22:00,18,75.2,54,25
14/08/2022 22:30,17.75,78.5,54,26.11111111
14/08/2022 23:00,17,81.4,54,26.11111111
14/08/2022 23:30,17,82,57,25
15/08/2022 0:00,17,82.4,61,23.88888889
15/08/2022 0:30,16.5,82,57,25
15/08/2022 1:00,16,81.75,54,25
15/08/2022 1:30,16,82.4,54,25
15/08/2022 2:00,16,82,57,23.88888889
15/08/2022 2:30,15.2,81.6,57,23.88888889
15/08/2022 3:00,15,82.25,61,22.77777778
15/08/2022 3:30,15,82.75,61,22.77777778
15/08/2022 4:00,15,82,61,22.77777778
15/08/2022 4:30,15,82.5,64,22.22222222
15/08/2022 5:00,15,82,68,21.11111111
15/08/2022 5:30,15.75,79,68,21.11111111
15/08/2022 6:00,16.5,77.75,68,21.11111111
15/08/2022 6:30,17,73.2,68,21.11111111
15/08/2022 7:00,18.25,69.75,68,21.11111111
15/08/2022 7:30,19.4,67.8,64,22.22222222
15/08/2022 8:00,20.75,65.25,64,22.22222222
15/08/2022 8:30,22.6,61.4,69,22.22222222
15/08/2022 9:00,25.25,52.75,65,22.77777778
15/08/2022 9:30,24.75,48.25,61,23.88888889
15/08/2022 10:00,27.2,44.6,65,23.88888889
15/08/2022 10:30,29,28.25,57,25
15/08/2022 11:00,46.8,4.8,54,26.11111111
15/08/2022 11:30,53.25,1.5,48,27.22222222
15/08/2022 12:00,54.75,0.5,48,27.77777778
15/08/2022 12:30,57.2,0.8,42,28.88888889
15/08/2022 13:00,58,0.5,42,28.88888889
15/08/2022 13:30,56.6,0.6,42,28.88888889
15/08/2022 14:00,55,0.25,42,28.88888889
15/08/2022 14:30,54,0.5,35,31.11111111
15/08/2022 15:00,50.8,2.2,35,30
15/08/2022 15:30,48,0.25,54,26.11111111
15/08/2022 16:00,40,0.5,51,27.22222222
15/08/2022 16:30,32,2.2,45,27.77777778
15/08/2022 17:00,27.66666667,22.33333333,42,28.88888889
15/08/2022 17:30,26.4,39,54,27.77777778
15/08/2022 18:00,25.5,47.25,61,26.11111111
15/08/2022 18:30,24,49.75,45,27.22222222
15/08/2022 19:00,23.4,55,69,22.77777778
15/08/2022 19:30,23,60,83,21.11111111
15/08/2022 20:00,22.4,65,83,21.11111111
15/08/2022 20:30,21,70,94,20
15/08/2022 21:00,21,85.4,94,20
15/08/2022 21:30,20.75,84.75,94,20
15/08/2022 22:00,20.25,85,94,20
15/08/2022 22:30,20,86,94,18.88888889
15/08/2022 23:00,20,84.25,88,20
15/08/2022 23:30,20,84,94,18.88888889
16/08/2022 0:00,20,85.75,88,18.88888889
16/08/2022 0:30,19.75,86,88,17.77777778
16/08/2022 1:00,19,85.2,88,17.77777778
16/08/2022 1:30,20,85,88,17.77777778
16/08/2022 2:00,19.5,82,88,17.77777778
16/08/2022 2:30,19,82.2,94,17.77777778
16/08/2022 3:00,19,85,88,18.88888889
16/08/2022 3:30,18.5,87.25,88,17.77777778
16/08/2022 4:00,18,90,88,18.88888889
16/08/2022 4:30,18.5,88.75,94,17.77777778
16/08/2022 5:00,19,86.2,88,17.77777778
16/08/2022 5:30,19.75,85,94,17.77777778
16/08/2022 6:00,20,83,100,17.22222222
16/08/2022 6:30,21,79.25,88,17.77777778
16/08/2022 7:00,22,74,88,17.77777778
16/08/2022 7:30,23,70.8,88,18.88888889
16/08/2022 8:00,24.25,66,83,20
16/08/2022 8:30,25.2,61.2,78,22.22222222
16/08/2022 9:00,27,57.5,73,22.77777778
16/08/2022 9:30,26.75,55.5,69,23.88888889
16/08/2022 10:00,25.6,55.2,65,23.88888889
16/08/2022 10:30,32.75,42.5,65,23.88888889
16/08/2022 11:00,38,17,65,23.88888889
16/08/2022 11:30,46.5,5.25,61,25
16/08/2022 12:00,44,6.25,57,26.11111111
16/08/2022 12:30,49,3.6,48,27.77777778
16/08/2022 13:00,42.5,7,42,27.77777778
16/08/2022 13:30,36.8,17.4,40,28.88888889
16/08/2022 14:00,36.5,24.5,40,28.88888889
16/08/2022 14:30,30.8,36.2,40,28.88888889
16/08/2022 15:00,31.75,49.25,45,27.77777778
16/08/2022 15:30,33.5,32.25,45,27.77777778
16/08/2022 16:00,32.2,28.6,42,28.88888889
16/08/2022 16:30,28,32.25,48,27.22222222
16/08/2022 17:00,25.6,47.8,51,27.22222222
16/08/2022 17:30,25,48,39,27.77777778
16/08/2022 18:00,24.5,57.5,40,28.88888889
16/08/2022 18:30,23.2,66.6,47,26.11111111
16/08/2022 19:00,23,63.2,54,25
16/08/2022 19:30,22.75,66,51,26.11111111
16/08/2022 20:00,21.8,70,61,23.88888889
16/08/2022 20:30,21,72,69,22.77777778
16/08/2022 21:00,21,73.5,57,25
16/08/2022 21:30,20,75.8,65,23.88888889
16/08/2022 22:00,20,76.25,69,22.77777778
16/08/2022 22:30,19.4,79,73,22.22222222
16/08/2022 23:00,19,82,73,22.22222222
16/08/2022 23:30,19,83.5,78,21.11111111
17/08/2022 0:00,18.8,85.4,78,21.11111111
17/08/2022 0:30,18,89,78,20
17/08/2022 1:00,18,90,88,18.88888889
17/08/2022 1:30,18,90.5,88,18.88888889
17/08/2022 2:00,17.8,91.6,94,17.77777778
17/08/2022 2:30,17,92,94,17.77777778
17/08/2022 3:00,17,92,94,17.22222222
17/08/2022 3:30,17,92,94,17.22222222
17/08/2022 4:00,17,92,94,17.77777778
17/08/2022 4:30,17,92,94,17.77777778
17/08/2022 5:00,17.75,92,94,17.77777778
17/08/2022 5:30,18.4,90.8,94,17.77777778
17/08/2022 6:00,19,87.25,94,17.77777778
17/08/2022 6:30,20.5,83,94,17.77777778
17/08/2022 7:00,21,79,88,18.88888889
17/08/2022 7:30,22.25,73.75,88,18.88888889
17/08/2022 8:00,24.2,67.8,83,20
17/08/2022 8:30,25.5,63.75,78,21.11111111
17/08/2022 9:00,27.75,58,78,21.11111111
17/08/2022 9:30,34.8,41.6,73,22.22222222
17/08/2022 10:00,42.5,8,65,23.88888889
17/08/2022 10:30,40.6,10.2,57,26.11111111
17/08/2022 11:00,35.75,14,54,27.22222222
17/08/2022 11:30,36.75,12,45,28.88888889
17/08/2022 12:00,32.6,19.4,42,28.88888889
17/08/2022 12:30,32.25,22.25,42,28.88888889
17/08/2022 13:00,38.8,10,42,28.88888889
17/08/2022 13:30,33.75,14,40,28.88888889
17/08/2022 14:00,30.4,29.2,40,28.88888889
17/08/2022 14:30,32.5,26.75,37,30
17/08/2022 15:00,29.75,35,37,30
17/08/2022 15:30,28,30.4,35,30
17/08/2022 16:00,26.75,50,35,30
17/08/2022 16:30,25.6,54.8,40,28.88888889
17/08/2022 17:00,25.75,56.5,40,28.88888889
17/08/2022 17:30,24,59.5,40,28.88888889
17/08/2022 18:00,23,61.33333333,42,27.77777778
17/08/2022 18:30,22.5,67,48,27.77777778
17/08/2022 19:00,21.2,71.8,51,26.11111111
17/08/2022 19:30,20.66666667,76.33333333,57,23.88888889
17/08/2022 20:00,20,80.75,57,23.88888889
17/08/2022 20:30,20,83.4,69,22.22222222
17/08/2022 21:00,20,85.25,78,21.11111111
17/08/2022 21:30,19.8,86.6,83,20
17/08/2022 22:00,19.25,89,83,20
17/08/2022 22:30,19.25,89.5,88,17.77777778
17/08/2022 23:00,19.6,90.2,88,18.88888889
17/08/2022 23:30,19,91,83,18.88888889
18/08/2022 0:00,19,91,88,18.88888889
18/08/2022 0:30,19,92.25,94,18.88888889
18/08/2022 1:00,19,92.75,88,18.88888889
18/08/2022 1:30,18.8,93.2,88,18.88888889
18/08/2022 2:00,19,93,94,17.77777778
18/08/2022 2:30,19,93,94,17.77777778
18/08/2022 3:00,19,93,100,17.22222222
18/08/2022 3:30,19,93,100,17.77777778
18/08/2022 4:00,18.8,93.2,100,17.77777778
18/08/2022 4:30,19,92.5,94,17.77777778
18/08/2022 5:00,19,92,94,17.77777778
18/08/2022 5:30,19,91,94,17.77777778
18/08/2022 6:00,19.4,90.6,88,18.88888889
18/08/2022 6:30,19.8,89,88,18.88888889
18/08/2022 7:00,20.75,84.5,88,18.88888889
18/08/2022 7:30,20.5,84.75,88,18.88888889
18/08/2022 8:00,21,79.4,88,18.88888889
18/08/2022 8:30,21.75,77.75,83,20
18/08/2022 9:00,22.6,74.8,83,20
18/08/2022 9:30,24,70.5,83,20
18/08/2022 10:00,37,38.75,83,20
18/08/2022 10:30,37.4,30.2,78,21.11111111
18/08/2022 11:00,43.25,10.5,78,21.11111111
18/08/2022 11:30,35.6,29.4,78,22.22222222
18/08/2022 12:00,25.5,59.5,69,23.88888889
18/08/2022 12:30,26.25,59,61,25
18/08/2022 13:00,25.2,60.8,61,25
18/08/2022 13:30,28.25,56,69,22.77777778
18/08/2022 14:00,33.4,41,69,23.88888889
18/08/2022 14:30,36,33.5,65,23.88888889
18/08/2022 15:00,29.6,49.2,65,23.88888889
18/08/2022 15:30,27.5,54.75,65,23.88888889
18/08/2022 16:00,26.33333333,56.66666667,69,22.77777778
18/08/2022 16:30,24.75,61,69,22.77777778
18/08/2022 17:00,12.0000005,23.0000005,65,23.88888889
18/08/2022 17:30,23,47,69,22.77777778
18/08/2022 18:00,22.2,49.2,69,22.77777778
18/08/2022 18:30,20.75,53,69,22.77777778
18/08/2022 19:00,20,57.8,69,22.22222222
18/08/2022 19:30,19,60.75,73,21.11111111
18/08/2022 20:00,19,62,78,20
18/08/2022 20:30,18.25,64.25,78,20
18/08/2022 21:00,18,65.5,78,18.88888889
18/08/2022 21:30,18,66,78,18.88888889
18/08/2022 22:00,17.75,65.75,78,18.88888889
18/08/2022 22:30,17.2,66,83,17.77777778
18/08/2022 23:00,18,66,83,17.77777778
18/08/2022 23:30,18,65.5,83,17.77777778
19/08/2022 0:00,18,65.2,83,17.77777778
19/08/2022 0:30,18,65.25,94,13.88888889
19/08/2022 1:00,18.2,64.4,94,15
19/08/2022 1:30,18.5,63.5,94,16.11111111
19/08/2022 2:00,18,63.6,88,17.22222222
19/08/2022 2:30,18,63.75,88,17.22222222
19/08/2022 3:00,18,62.25,88,17.22222222
19/08/2022 3:30,18,58.6,88,17.22222222
19/08/2022 4:00,18,59,94,16.11111111
19/08/2022 4:30,18,60.8,94,16.11111111
19/08/2022 5:00,17.25,64.75,94,16.11111111
19/08/2022 5:30,17.75,64.25,94,13.88888889
19/08/2022 6:00,17.8,62.4,100,13.88888889
19/08/2022 6:30,18.2,58.6,100,12.77777778
19/08/2022 7:00,19.75,53,100,13.88888889
19/08/2022 7:30,20.4,48.6,100,15
19/08/2022 8:00,21.75,45.75,82,17.22222222
19/08/2022 8:30,22.75,45.25,77,17.77777778
19/08/2022 9:00,25.4,34.2,77,17.77777778
19/08/2022 9:30,33.75,27.25,73,18.88888889
19/08/2022 10:00,37,25,68,20
19/08/2022 10:30,41.5,19,60,21.11111111
19/08/2022 11:00,42.75,17.75,60,21.11111111
19/08/2022 11:30,41.8,9.6,50,22.22222222
19/08/2022 12:00,43,9.25,53,22.77777778
19/08/2022 12:30,43.2,8.8,50,23.88888889
19/08/2022 13:00,44.25,7.5,41,25
19/08/2022 13:30,46.4,6.6,44,25
19/08/2022 14:00,46,6,39,26.11111111
19/08/2022 14:30,45.75,6.25,39,26.11111111
19/08/2022 15:00,41.8,8,39,26.11111111
19/08/2022 15:30,34.25,11.25,39,26.11111111
19/08/2022 16:00,32.6,11.6,39,26.11111111
19/08/2022 16:30,26.5,14.5,39,27.22222222
19/08/2022 17:00,25.5,15,37,27.22222222
19/08/2022 17:30,24.6,15.8,39,26.11111111
19/08/2022 18:00,24,16,39,27.22222222
19/08/2022 18:30,22.4,18,42,26.11111111
19/08/2022 19:00,21.5,18.25,44,25
19/08/2022 19:30,21,18,47,23.88888889
19/08/2022 20:00,21,18.75,47,22.77777778
19/08/2022 20:30,20.5,20.5,47,22.77777778
19/08/2022 21:00,20.6,21,50,22.22222222
19/08/2022 21:30,20,26.5,50,22.22222222
19/08/2022 22:00,20,25.6,60,20
19/08/2022 22:30,20,24.8,60,20
19/08/2022 23:00,19.75,35.25,73,17.77777778
19/08/2022 23:30,19.5,42.75,77,17.22222222
20/08/2022 0:00,20,38.4,77,17.22222222
20/08/2022 0:30,20.5,30,77,17.77777778
20/08/2022 1:00,19.4,53,77,17.77777778
20/08/2022 1:30,18.75,63.5,82,17.22222222
20/08/2022 2:00,18.6,64.8,73,18.88888889
20/08/2022 2:30,20.5,64.5,83,18.88888889
20/08/2022 3:00,19.75,64.75,94,17.77777778
20/08/2022 3:30,20.4,64.6,94,17.77777778
20/08/2022 4:00,18.25,65.75,94,17.77777778
20/08/2022 4:30,19.6,65,94,17.77777778
20/08/2022 5:00,20.25,65,88,17.77777778
20/08/2022 5:30,20.25,65,94,17.77777778
20/08/2022 6:00,20.2,63.6,94,17.77777778
20/08/2022 6:30,19.5,59.5,94,17.77777778
20/08/2022 7:00,20.8,57.8,94,17.77777778
20/08/2022 7:30,22.5,47.75,94,18.88888889
20/08/2022 8:00,22.75,45.5,94,18.88888889
20/08/2022 8:30,22.4,45,88,20
20/08/2022 9:00,24.25,32,83,20
20/08/2022 9:30,34.6,12.2,83,20
20/08/2022 10:00,37.75,10,83,20
20/08/2022 10:30,32,12.25,78,20
20/08/2022 11:00,40.8,8.2,73,21.11111111
20/08/2022 11:30,41,8,60,22.22222222
20/08/2022 12:00,39.2,8.2,57,22.22222222
20/08/2022 12:30,41.75,6.75,53,22.22222222
20/08/2022 13:00,41.5,7,47,22.77777778
20/08/2022 13:30,40,7.6,47,23.88888889
20/08/2022 14:00,40.25,7.75,47,23.88888889
20/08/2022 14:30,37.4,9,44,23.88888889
20/08/2022 15:00,36.5,9.25,47,23.88888889
20/08/2022 15:30,33.2,11.4,44,23.88888889
20/08/2022 16:00,29.25,13.75,44,23.88888889
20/08/2022 16:30,26.75,14.25,47,23.88888889
20/08/2022 17:00,24.2,15.8,44,23.88888889
20/08/2022 17:30,23.5,16,44,23.88888889
20/08/2022 18:00,21.8,18,47,22.77777778
20/08/2022 18:30,21,18.25,41,23.88888889
20/08/2022 19:00,20,20.75,53,22.22222222
20/08/2022 19:30,19.4,21,53,22.22222222
20/08/2022 20:00,18.75,21.25,56,21.11111111
20/08/2022 20:30,18,22,60,20
20/08/2022 21:00,17.5,32.5,64,18.88888889
20/08/2022 21:30,17.5,38.25,64,18.88888889
20/08/2022 22:00,16.8,47.8,64,17.77777778
20/08/2022 22:30,16.5,44.25,68,17.22222222
20/08/2022 23:00,16.2,47.2,72,16.11111111
20/08/2022 23:30,16,47.5,82,13.88888889
21/08/2022 0:00,16,47,82,13.88888889
21/08/2022 0:30,15.5,48.25,82,13.88888889
21/08/2022 1:00,15,48.6,82,13.88888889
21/08/2022 1:30,15,49,88,12.77777778
21/08/2022 2:00,15.5,47.25,88,12.77777778
21/08/2022 2:30,15.4,48.2,88,12.77777778
21/08/2022 3:00,15.25,47.25,94,12.22222222
21/08/2022 3:30,16,46.8,94,12.22222222
21/08/2022 4:00,16,47.25,94,12.22222222
21/08/2022 4:30,16.25,44.75,88,12.77777778
21/08/2022 5:00,16,46,88,12.77777778
21/08/2022 5:30,16.75,42,94,12.22222222
21/08/2022 6:00,17.4,42.2,94,12.22222222
21/08/2022 6:30,18,37.25,94,12.22222222
21/08/2022 7:00,18.75,35.75,88,12.77777778
21/08/2022 7:30,19.2,30.6,82,15
21/08/2022 8:00,20.25,21.25,77,16.11111111
21/08/2022 8:30,21.6,19,77,17.22222222
21/08/2022 9:00,23.75,16.5,68,18.88888889
21/08/2022 9:30,30.6,13.4,64,20
21/08/2022 10:00,32.75,11.5,56,21.11111111
21/08/2022 10:30,35.5,10,53,22.22222222
21/08/2022 11:00,39.2,8.4,53,22.22222222
21/08/2022 11:30,36.25,9.75,50,22.77777778
21/08/2022 12:00,37.8,9.4,47,23.88888889
21/08/2022 12:30,42,7,47,23.88888889
21/08/2022 13:00,38,8.5,47,22.77777778
21/08/2022 13:30,36,9.6,47,22.77777778
21/08/2022 14:00,44.5,6,41,25
21/08/2022 14:30,35.6,10,44,23.88888889
21/08/2022 15:00,37,9.25,44,23.88888889
21/08/2022 15:30,31.75,12.5,44,23.88888889
21/08/2022 16:00,30.8,12.2,41,25
21/08/2022 16:30,27.75,14,39,25
21/08/2022 17:00,25.2,15,39,25
21/08/2022 17:30,24,16.75,41,25
21/08/2022 18:00,22.75,18.75,41,25
21/08/2022 18:30,21,20,44,23.88888889
21/08/2022 19:00,21,20,44,23.88888889
21/08/2022 19:30,21,20,64,22.22222222
21/08/2022 20:00,20.5,30,68,21.11111111
21/08/2022 20:30,20,39.6,68,21.11111111
21/08/2022 21:00,19.25,45,64,21.11111111
21/08/2022 21:30,19,46.5,64,20
21/08/2022 22:00,19,47,68,20
21/08/2022 22:30,19,46.75,73,18.88888889
21/08/2022 23:00,19,46.6,68,18.88888889
21/08/2022 23:30,19,46.75,73,18.88888889
22/08/2022 0:00,19,47,73,18.88888889
22/08/2022 0:30,19,47.4,73,18.88888889
22/08/2022 1:00,18.25,49.75,78,18.88888889
22/08/2022 1:30,18,50.6,83,17.77777778
22/08/2022 2:00,18.25,51.5,83,17.77777778
22/08/2022 2:30,17.75,53.25,77,17.77777778
22/08/2022 3:00,17,56.8,77,17.77777778
22/08/2022 3:30,17.25,57,77,17.77777778
22/08/2022 4:00,17,58.2,82,17.22222222
22/08/2022 4:30,17,59,82,17.22222222
22/08/2022 5:00,17,59.2,88,16.11111111
22/08/2022 5:30,17.25,60.25,88,16.11111111
22/08/2022 6:00,18.5,54.75,88,15
22/08/2022 6:30,19,50.2,94,15
22/08/2022 7:00,19.5,47,82,17.22222222
22/08/2022 7:30,21,43,77,17.77777778
22/08/2022 8:00,21.75,31,78,18.88888889
22/08/2022 8:30,22.75,19.25,73,20
22/08/2022 9:00,24,18.2,68,21.11111111
22/08/2022 9:30,26.5,15.25,68,21.11111111
22/08/2022 10:00,30,14,64,21.11111111
22/08/2022 10:30,36.75,9.5,57,22.77777778
22/08/2022 11:00,35,10.25,57,22.77777778
22/08/2022 11:30,31.2,12.2,53,23.88888889
22/08/2022 12:00,29.75,13,50,23.88888889
22/08/2022 12:30,28.6,13.6,47,23.88888889
22/08/2022 13:00,28.5,13.75,47,23.88888889
22/08/2022 13:30,30.4,12.8,41,25
22/08/2022 14:00,30.75,12.25,39,26.11111111
22/08/2022 14:30,28.75,13.5,36,26.11111111
22/08/2022 15:00,32.2,11.6,39,26.11111111
22/08/2022 15:30,29.5,13,39,26.11111111
22/08/2022 16:00,27.4,14,36,26.11111111
22/08/2022 16:30,26.75,14.75,39,26.11111111
22/08/2022 17:00,25.75,15,39,26.11111111
22/08/2022 17:30,25,15.2,39,26.11111111
22/08/2022 18:00,24,17,39,26.11111111
22/08/2022 18:30,23,19,41,25
22/08/2022 19:00,22,20,39,25
22/08/2022 19:30,22.25,23.75,41,25
22/08/2022 20:00,22,19.2,44,23.88888889
22/08/2022 20:30,22,18.75,53,22.77777778
22/08/2022 21:00,21.6,19.6,53,22.77777778
22/08/2022 21:30,21.25,19,53,22.77777778
22/08/2022 22:00,21.6,17.4,57,22.22222222
22/08/2022 22:30,21.25,17,57,22.22222222
22/08/2022 23:00,21,18.4,53,22.22222222
22/08/2022 23:30,21,18,53,22.22222222
23/08/2022 0:00,21,18.5,50,22.22222222
23/08/2022 0:30,21,18,53,21.11111111
23/08/2022 1:00,21,18,53,21.11111111
23/08/2022 1:30,21,18.2,53,21.11111111
23/08/2022 2:00,20.25,19,53,21.11111111
23/08/2022 2:30,20,19.4,53,21.11111111
23/08/2022 3:00,20,20.25,60,20
23/08/2022 3:30,20,20.5,60,20
23/08/2022 4:00,19.6,21,60,20
23/08/2022 4:30,19.25,21,60,20
23/08/2022 5:00,20,21,60,20
23/08/2022 5:30,20,21,64,18.88888889
23/08/2022 6:00,20.5,19.75,64,18.88888889
23/08/2022 6:30,21,18,64,18.88888889
23/08/2022 7:00,22.25,18.25,64,18.88888889
23/08/2022 7:30,23.4,16.8,64,18.88888889
23/08/2022 8:00,23.75,16.25,60,20
23/08/2022 8:30,24.75,15.25,56,21.11111111
23/08/2022 9:00,28.6,13.4,53,22.22222222
23/08/2022 9:30,36.5,9.5,53,22.22222222
23/08/2022 10:00,38.2,8.6,50,22.77777778
23/08/2022 10:30,38,8.75,47,23.88888889
23/08/2022 11:00,41.8,7.2,44,25
23/08/2022 11:30,42.5,6.5,42,26.11111111
23/08/2022 12:00,43.5,6,37,27.22222222
23/08/2022 12:30,44.4,5.8,37,27.22222222
23/08/2022 13:00,44,5.75,32,27.77777778
23/08/2022 13:30,44,5.6,32,27.77777778
23/08/2022 14:00,45.5,5.25,30,27.77777778
23/08/2022 14:30,43.75,6,30,28.88888889
23/08/2022 15:00,38.8,8.6,30,28.88888889
23/08/2022 15:30,34,11,30,28.88888889
23/08/2022 16:00,31.8,11.8,30,28.88888889
23/08/2022 16:30,30,13,31,30
23/08/2022 17:00,28.25,13.5,30,28.88888889
23/08/2022 17:30,27.8,14,33,28.88888889
23/08/2022 18:00,26.75,14.25,30,28.88888889
23/08/2022 18:30,25.6,15,30,28.88888889
23/08/2022 19:00,24.5,15.5,32,27.77777778
